Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
18,Kylian Mbappé,Centre-Forward,19,120.0,France,Monaco,Ligue 1,Paris SG,Ligue 1,180.0,Dauerhaft,1,1.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,87,95,Right,4,5,3,High/Medium,Lean (170-185),96.0,81.0,79.0,89.0,39.0,72.0,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,86.0,34,34,32,13,5,7,11,6,,-0.2
18,Riyad Mahrez,Right Winger,27,50.0,Algeria,Leicester,Premier League,Man City,Premier League,67.8,Dauerhaft,36,34.0,2950.0,32.8,12.0,10.0,22.0,12.0,0.0,0.0,2.0,0.0,6.5,6.5,7.2,13.8,121.0,190.0,191.0,0.37,0.31,0.67,0.37,0.67,0.2,0.22,0.42,0.2,0.42,85,85,Left,4,5,3,Medium/Medium,Lean (170-185),85.0,79.0,81.0,90.0,37.0,59.0,81,80,48,82,72,91,84,78,76,89,88,83,93,77,88,79,61,76,55,81,48,38,80,81,77,86.0,44,31,18,15,9,13,11,6,,5.5
18,Thibaut Courtois,Goalkeeper,26,65.0,Belgium,Chelsea,Premier League,Real Madrid,LaLiga,35.0,Dauerhaft,35,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,91,Left,3,1,4,Medium/Medium,Unique,,,,,,,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66.0,20,18,16,87,91,74,87,88,49.0,0.0
18,Alisson,Goalkeeper,25,60.0,Brazil,AS Roma,Serie A,Liverpool,Premier League,62.5,Dauerhaft,37,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,90,Right,3,1,3,Medium/Medium,Normal (185+),,,,,,,17,13,19,45,20,27,19,18,44,30,54,45,40,83,37,21,52,32,78,14,27,11,13,66,23,65.0,15,19,16,82,81,85,83,88,49.0,0.0
18,Gonzalo Higuaín,Centre-Forward,30,55.0,Argentina,Juventus,Serie A,AC Milan,Serie A,10.2,Dauerhaft,35,32.0,2815.0,31.3,16.0,5.0,21.0,15.0,1.0,2.0,4.0,0.0,11.8,10.2,3.4,13.6,68.0,62.0,195.0,0.51,0.16,0.67,0.48,0.64,0.38,0.11,0.48,0.33,0.43,88,88,Right,4,3,4,High/Medium,Normal (170-185),73.0,87.0,70.0,83.0,31.0,74.0,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86.0,35,22,18,5,12,7,5,10,,4.199999999999999
18,Gonzalo Higuaín,Centre-Forward,31,50.0,Argentina,Juventus,Serie A,Chelsea,Premier League,7.8,Dauerhaft,35,32.0,2815.0,31.3,16.0,5.0,21.0,15.0,1.0,2.0,4.0,0.0,11.8,10.2,3.4,13.6,68.0,62.0,195.0,0.51,0.16,0.67,0.48,0.64,0.38,0.11,0.48,0.33,0.43,88,88,Right,4,3,4,High/Medium,Normal (170-185),73.0,87.0,70.0,83.0,31.0,74.0,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86.0,35,22,18,5,12,7,5,10,,4.199999999999999
18,Fabinho,Defensive Midfield,24,45.0,Brazil,Monaco,Ligue 1,Liverpool,Premier League,45.0,Dauerhaft,34,34.0,3060.0,34.0,7.0,3.0,10.0,3.0,4.0,4.0,8.0,0.0,5.8,2.6,4.2,6.8,64.0,261.0,57.0,0.21,0.09,0.29,0.09,0.18,0.17,0.12,0.29,0.08,0.2,85,89,Right,2,3,3,Medium/Medium,Lean (185+),71.0,69.0,78.0,77.0,84.0,84.0,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,93,79,65,85,84,70,76,91,84.0,83,88,85,13,12,6,8,8,,1.2000000000000002
18,Malcom,Right Winger,21,45.0,Brazil,G. Bordeaux,Ligue 1,Barcelona,LaLiga,41.0,Dauerhaft,35,32.0,2856.0,31.7,12.0,7.0,19.0,10.0,2.0,3.0,2.0,0.0,8.4,5.9,8.7,14.6,153.0,169.0,272.0,0.38,0.22,0.6,0.32,0.54,0.27,0.27,0.54,0.19,0.46,83,90,Left,4,4,2,Medium/Medium,Normal (170-185),84.0,79.0,81.0,85.0,27.0,64.0,79,75,57,83,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,84,68,78.0,21,28,17,8,14,15,7,9,,3.5999999999999996
18,João Cancelo,Right-Back,24,35.0,Portugal,Valencia,LaLiga,Juventus,Serie A,40.4,Dauerhaft,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,12.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.3,0.42,0.72,0.3,0.72,81,87,Right,3,4,2,High/Medium,Lean (170-185),88.0,64.0,77.0,81.0,77.0,71.0,83,58,64,78,55,82,81,69,74,81,88,88,78,80,74,80,73,81,66,66,71,76,76,71,46,77.0,79,78,78,6,9,15,14,14,,-0.3
18,Gonçalo Guedes,Left Winger,21,40.0,Portugal,Paris SG,Ligue 1,Valencia,LaLiga,40.0,Dauerhaft,1,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,86,Right,3,4,1,High/Low,Normal (170-185),88.0,79.0,76.0,83.0,36.0,68.0,75,78,60,78,73,84,76,70,68,81,87,89,85,81,76,83,65,83,62,80,67,50,79,80,69,78.0,24,34,30,9,12,11,9,9,,0.0
